date,home_team,away_team,home_team_continent,away_team_continent,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_sum,away_sum
2018.10.10,Zambia,Guinea-Bissau,Africa,Africa,2,1,African Cup of Nations qualification,Lusaka,Zambia,FALSE,No,Win,75,121,1316,1149,,,,66,,,71.3,70,66,141.3
2018.10.11,Poland,Portugal,Europe,Europe,2,3,UEFA Nations League,Chorzów,Poland,FALSE,No,Lose,18,7,1537,1606,86,79,73,91,75,84,85,86,325,334
2018.10.11,Russia,Sweden,Europe,Europe,0,0,UEFA Nations League,Kaliningrad,Russia,FALSE,No,Draw,46,15,1423,1550,80,75,78.5,76,79.5,78,80.7,78,314,311.7
2018.10.11,Israel,Scotland,Europe,Europe,2,1,UEFA Nations League,Haifa,Israel,FALSE,No,Win,94,39,1247,1448,65,74,,71.7,75.8,76.5,73.3,77.2,212.5,301
2018.10.11,Montenegro,Serbia,Europe,Europe,0,2,UEFA Nations League,Podgorica,Montenegro,FALSE,No,Lose,41,35,1444,1463,69,73,73.8,73,73.2,72,81,80,289,306
2018.10.11,Lithuania,Romania,Europe,Europe,1,2,UEFA Nations League,Vilnius,Lithuania,FALSE,No,Lose,126,27,1123,1489,63,78,,,60.2,75.8,74.3,74.5,123.2,302.6
2018.10.11,Faroe Islands,Azerbaijan,Europe,Europe,0,3,UEFA Nations League,Tórshavn,Faroe Islands,FALSE,No,Lose,92,108,1261,1202,,,,,58.8,,,,58.8,
2018.10.11,Kosovo,Malta,Europe,Europe,3,1,UEFA Nations League,Pristina,Kosovo,FALSE,No,Win,138,183,1092,928,72,,67,73.3,71.8,,,,284.1,
2018.10.11,Argentina,Iraq,South America,Asia,4,0,Friendly,Riyadh,Saudi Arabia,TRUE,No,Win,11,89,1575,1272,84,,82,87,80,,,65.2,333,65.2
2018.10.11,Bahrain,Syria,Asia,Asia,0,1,Friendly,East Riffa,Bahrain,FALSE,No,Lose,112,74,1181,1322,,,,,,,,69.2,,69.2
2018.10.11,France,Iceland,Europe,Europe,2,2,Friendly,Guingamp,France,FALSE,No,Draw,1,36,1729,1461,87,69,83,88,80,72.8,72.7,76.8,338,291.3
2018.10.11,Honduras,United Arab Emirates,North America,Asia,1,1,Friendly,Barcelona,Spain,TRUE,No,Draw,62,77,1368,1308,61,,69.2,71.3,72.5,,,,274,
2018.10.11,Hong Kong,Thailand,Asia,Asia,0,1,Friendly,Hong Kong,Hong Kong,FALSE,No,Lose,143,122,1076,1144,,,,,,,,,,
2018.10.11,Kuwait,Lebanon,Asia,Asia,1,0,Friendly,Kuwait City,Kuwait,FALSE,No,Win,159,77,1014,1308,,,,,,,,,,
2018.10.11,Mexico,Costa Rica,North America,North America,3,2,Friendly,San Nicolás de los Garza,Mexico,FALSE,No,Win,15,37,1550,1460,79,88,73,80,78,70,72,74,310,304
2018.10.11,Turkey,Bosnia and Herzegovina,Europe,Europe,0,0,Friendly,Rize,Turkey,FALSE,No,Draw,38,34,1456,1468,78,79,77.5,79.7,78.8,76.2,78.7,80.5,314,314.4
2018.10.11,USA,Colombia,North America,South America,2,4,Friendly,Tampa,USA,FALSE,No,Lose,22,14,1510,1567,77,78,75,78,77,80.2,82.3,82.2,307,322.7
2018.10.11,Wales,Spain,Europe,Europe,1,4,Friendly,Cardiff,Wales,FALSE,No,Lose,19,9,1536,1597,74,83,74,77,72,83,81,85,297,332
2018.10.11,Congo,Liberia,Africa,Africa,3,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE,No,Win,84,155,1289,1023,65,,67,67.3,71,,,,270.3,
2018.10.12,Belgium,Switzerland,Europe,Europe,2,1,UEFA Nations League,Brussels,Belgium,FALSE,No,Win,1,8,1729,1598,90,85,80,87,82,76,77,77,339,315
2018.10.12,Croatia,England,Europe,Europe,0,0,UEFA Nations League,Rijeka,Croatia,FALSE,No,Draw,4,6,1634,1612,80,82,78,82,86,82,89,85,326,338
2018.10.12,Austria,Northern Ireland,Europe,Europe,1,0,UEFA Nations League,Vienna,Austria,FALSE,No,Win,24,28,1499,1487,75,70,76,79.3,80.8,73.2,70.7,73.2,311.1,287.1
2018.10.12,Estonia,Finland,Europe,Europe,0,1,UEFA Nations League,Tallinn,Estonia,FALSE,No,Lose,98,58,1240,1378,62,84,69,,63,72.2,71.3,73.8,194,301.3
2018.10.12,Greece,Hungary,Europe,Europe,1,0,UEFA Nations League,Athens,Greece,FALSE,No,Win,42,49,1433,1409,79,79,81,73.3,76,71.5,75.7,70.8,309.3,297
2018.10.12,Belarus,Luxembourg,Europe,Europe,1,0,UEFA Nations League,Minsk,Belarus,FALSE,No,Win,80,82,1304,1292,67,,,,,68.2,,,67,68.2
2018.10.12,Moldova,San Marino,Europe,Europe,2,0,UEFA Nations League,Chi?in_u,Moldova,FALSE,No,Win,173,204,958,871,65,,,,,,,,65,
2018.10.12,Cambodia,Timor-Leste,Asia,Asia,2,2,Friendly,Phnom Penh,Cambodia,FALSE,No,Draw,169,190,979,909,,,,,,,,,,
2018.10.12,Japan,Panama,Asia,North America,3,0,Kirin Challenge Cup,Niigata,Japan,FALSE,No,Win,54,70,1398,1339,72,,76,74,75,69.8,67.3,69.5,297,206.6
2018.10.12,Korea Republic,Uruguay,Asia,South America,2,1,Friendly,Seoul,Korea Republic,FALSE,No,Win,55,5,1395,1632,70,79,73,81,74,80,83,80,298,322
2018.10.12,Peru,Chile,South America,South America,3,0,Friendly,Miami Gardens,USA,TRUE,No,Win,21,12,1525,1568,73,79,73.2,76.3,75.5,74.5,80,81.5,298,315
2018.10.12,Qatar,Ecuador,Asia,South America,4,3,Friendly,Doha,Qatar,FALSE,No,Win,94,58,1247,1378,68,70,68,74,72,74,76,70,282,290
2018.10.12,Saudi Arabia,Brazil,Asia,South America,0,2,Friendly,Riyadh,Saudi Arabia,FALSE,No,Lose,71,3,1337,1663,69,89,70,71,68,84,86,84,278,343
2018.10.12,Singapore,Mongolia,Asia,Asia,2,0,Friendly,Bishan,Singapore,FALSE,No,Win,166,186,982,922,,,,,,,,,,
2018.10.12,Sri Lanka,Malaysia,Asia,Asia,1,4,Friendly,Colombo,Sri Lanka,FALSE,No,Lose,199,171,890,972,,,,,,,,,,
2018.10.12,Cameroon,Malawi,Africa,Africa,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,No,Win,50,125,1408,1129,82,,73,76,69,,,,300,
2018.10.12,Gabon,South Sudan,Africa,Africa,3,0,African Cup of Nations qualification,Libreville,Gabon,FALSE,No,Win,87,158,1274,1019,65,,66.8,69,74.5,,,,275.3,
2018.10.12,Togo,Gambia,Africa,Africa,1,1,African Cup of Nations qualification,Lomé,Togo,FALSE,No,Draw,123,171,1139,972,,61,,72.3,72.2,69.8,69,,144.5,199.8
2018.10.12,Côte d'Ivoire,Central African Republic,Africa,Africa,4,0,African Cup of Nations qualification,Bouaké,Côte d'Ivoire,FALSE,No,Win,66,111,1351,1187,69,,78.2,78.7,79.5,,,,305.4,
2018.10.12,Angola,Mauritania,Africa,Africa,4,1,African Cup of Nations qualification,Luanda,Angola,FALSE,No,Win,135,103,1108,1217,,,71.8,62.7,71.5,63.5,,,206,63.5
2018.10.12,Egypt,Eswatini,Africa,Africa,4,1,African Cup of Nations qualification,Cairo,Egypt,FALSE,No,Win,64,136,1364,1101,73,,72,72.3,79.2,,,,296.5,
2018.10.12,Cabo Verde,Tanzania,Africa,Africa,3,0,African Cup of Nations qualification,Praia,Cabo Verde,FALSE,No,Win,67,140,1350,1089,,,71.5,77,74.8,,,,223.3,
2018.10.12,US Virgin Islands,Curaçao,North America,North America,0,5,CONCACAF Nations League qualification,Bradenton,USA,TRUE,No,Lose,201,81,889,1303,,74,,,,,67,68.5,,209.5
2018.10.12,Bahamas,Antigua and Barbuda,North America,North America,0,6,CONCACAF Nations League qualification,Nassau,Bahamas,FALSE,No,Lose,210,127,862,1122,,,,,,,,,,
2018.10.12,Dominican Republic,Cayman Islands,North America,North America,3,0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,FALSE,No,Win,152,202,1040,878,,,,,,,,,,
2018.10.12,Grenada,Cuba,North America,North America,0,2,CONCACAF Nations League qualification,St. George's,Grenada,FALSE,No,Lose,170,179,976,946,,60,,,,,,,,60
2018.10.13,Netherlands,Germany,Europe,Europe,3,0,UEFA Nations League,Amsterdam,Netherlands,FALSE,No,Win,17,12,1540,1568,79,90,82,83,83,83,87,85,327,345
2018.10.13,Slovakia,Czech Republic,Europe,Europe,1,2,UEFA Nations League,Trnava,Slovakia,FALSE,No,Lose,26,47,1491,1418,77,82,78.5,65.3,79.8,77,75.7,76.5,300.6,311.2
2018.10.13,Republic of Ireland,Denmark,Europe,Europe,0,0,UEFA Nations League,Dublin,Republic of Ireland,FALSE,No,Draw,30,10,1478,1581,75,83,77.2,72.3,75.8,78,76,82,300.3,319
2018.10.13,Norway,Slovenia,Europe,Europe,1,0,UEFA Nations League,Oslo,Norway,FALSE,No,Win,52,61,1405,1376,82,90,74.5,75.7,76.5,74.2,76.3,79.2,308.7,319.7
2018.10.13,Bulgaria,Cyprus,Europe,Europe,2,1,UEFA Nations League,Sofia,Bulgaria,FALSE,No,Win,44,86,1430,1283,74,,68.2,70.3,73,67.8,,,285.5,67.8
2018.10.13,Latvia,Kazakhstan,Europe,Europe,1,1,UEFA Nations League,Riga,Latvia,FALSE,No,Draw,131,118,1116,1160,69,,,,,,,,69,
2018.10.13,Georgia,Andorra,Europe,Europe,3,0,UEFA Nations League,Tbilisi,Georgia,FALSE,No,Win,93,128,1254,1121,71,,73.2,70,72.2,,,,286.4,
2018.10.13,Armenia,Gibraltar,Europe,Europe,0,1,UEFA Nations League,Yerevan,Armenia,FALSE,No,Lose,100,198,1225,891,,,,68,72,,,,140,
2018.10.13,North Macedonia,Liechtenstein,Europe,Europe,4,1,UEFA Nations League,Skopje,North Macedonia,FALSE,No,Win,68,178,1344,947,71,,,74.3,73.2,,,,218.5,
2018.10.13,China PR,India,Asia,Asia,0,0,Friendly,Suzhou,China PR,FALSE,No,Draw,76,97,1313,1244,72,63,70.2,72.3,71.5,62,63.7,60,286,248.7
2018.10.13,Myanmar,Bolivia,Asia,South America,0,3,Friendly,Yangon,Myanmar,FALSE,No,Lose,138,58,1092,1378,,69,,,,68,67.3,69.2,,273.5
2018.10.13,Oman,Philippines,Asia,Asia,1,1,Friendly,Al Rayyan,Qatar,TRUE,No,Draw,85,114,1287,1172,72,72,,,,,,,72,72
2018.10.13,Uzbekistan,Korea DPR,Asia,Asia,2,0,Friendly,Tashkent,Uzbekistan,FALSE,No,Win,96,109,1245,1196,,,,,,,68,,,68
2018.10.13,Equatorial Guinea,Madagascar,Africa,Africa,0,1,African Cup of Nations qualification,Bata,Equatorial Guinea,FALSE,No,Lose,141,106,1086,1205,68,,,,,,,65.8,68,65.8
2018.10.13,Nigeria,Libya,Africa,Africa,4,0,African Cup of Nations qualification,Uyo,Nigeria,FALSE,No,Win,48,99,1415,1226,76,,74.8,76.3,76.8,,,,303.9,
2018.10.13,Turks and Caicos Islands,Guyana,North America,South America,0,8,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,FALSE,No,Lose,210,182,862,937,,,,,,,,,,
2018.10.13,Suriname,British Virgin Islands,South America,North America,5,0,CONCACAF Nations League qualification,Paramaribo,Suriname,FALSE,No,Win,153,203,1035,872,,,,,,,,,,
2018.10.13,El Salvador,Barbados,North America,North America,3,0,CONCACAF Nations League qualification,San Salvador,El Salvador,FALSE,No,Win,72,162,1332,1003,,,,,,,,,,
2018.10.14,Poland,Italy,Europe,Europe,0,1,UEFA Nations League,Chorzów,Poland,FALSE,No,Lose,18,20,1537,1526,86,88,73,91,75,85.2,86,83.8,325,343
2018.10.14,Russia,Turkey,Europe,Europe,2,0,UEFA Nations League,Sochi,Russia,FALSE,No,Win,46,38,1423,1456,80,78,78.5,76,79.5,77.5,79.7,78.8,314,314
2018.10.14,Israel,Albania,Europe,Europe,2,0,UEFA Nations League,Beer Sheva,Israel,FALSE,No,Win,94,57,1247,1383,65,80,,71.7,75.8,72.8,67.7,71.8,212.5,292.3
2018.10.14,Romania,Serbia,Europe,Europe,0,0,UEFA Nations League,Bucharest,Romania,FALSE,No,Draw,27,35,1489,1463,78,73,75.8,74.3,74.5,72,81,80,302.6,306
2018.10.14,Lithuania,Montenegro,Europe,Europe,1,4,UEFA Nations League,Vilnius,Lithuania,FALSE,No,Lose,126,41,1123,1444,63,69,,,60.2,73.8,73,73.2,123.2,289
2018.10.14,Faroe Islands,Kosovo,Europe,Europe,1,1,UEFA Nations League,Tórshavn,Faroe Islands,FALSE,No,Draw,92,138,1261,1092,,72,,,58.8,67,73.3,71.8,58.8,284.1
2018.10.14,Azerbaijan,Malta,Europe,Europe,1,1,UEFA Nations League,Baku,Azerbaijan,FALSE,No,Draw,108,183,1202,928,,,,,,,,,,
2018.10.14,Scotland,Portugal,Europe,Europe,1,3,Friendly,Glasgow,Scotland,FALSE,No,Lose,39,7,1448,1606,74,79,76.5,73.3,77.2,84,85,86,301,334
2018.10.14,Thailand,Trinidad and Tobago,Asia,South America,1,0,Friendly,Suphan Buri,Thailand,FALSE,No,Win,122,90,1144,1269,,58,,,,,,71,,129
2018.10.14,Guinea-Bissau,Zambia,Africa,Africa,2,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,No,Win,121,75,1149,1316,,,,71.3,70,,66,,141.3,66
2018.10.14,Montserrat,Belize,North America,North America,1,0,CONCACAF Nations League qualification,Lookout,Montserrat,FALSE,No,Win,205,160,870,1004,,,,,,,,,,
2018.10.14,Nicaragua,Anguilla,North America,North America,6,0,CONCACAF Nations League qualification,Heredia,Costa Rica,TRUE,No,Win,128,206,1121,868,,,,,,,,,,
2018.10.15,Iceland,Switzerland,Europe,Europe,1,2,UEFA Nations League,Reykjavík,Iceland,FALSE,No,Lose,36,8,1461,1598,69,85,72.8,72.7,76.8,76,77,77,291.3,315
2018.10.15,Spain,England,Europe,Europe,2,3,UEFA Nations League,Seville,Spain,FALSE,No,Lose,9,6,1597,1612,83,82,83,81,85,82,89,85,332,338
2018.10.15,Bosnia and Herzegovina,Northern Ireland,Europe,Europe,2,0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,FALSE,No,Win,34,28,1468,1487,79,70,76.2,78.7,80.5,73.2,70.7,73.2,314.4,287.1
2018.10.15,Estonia,Hungary,Europe,Europe,3,3,UEFA Nations League,Tallinn,Estonia,FALSE,No,Draw,98,49,1240,1409,62,79,69,,63,71.5,75.7,70.8,194,297
2018.10.15,Finland,Greece,Europe,Europe,2,0,UEFA Nations League,Tampere,Finland,FALSE,No,Win,58,42,1378,1433,84,79,72.2,71.3,73.8,81,73.3,76,301.3,309.3
2018.10.15,Luxembourg,San Marino,Europe,Europe,3,0,UEFA Nations League,Luxembourg City,Luxembourg,FALSE,No,Win,82,204,1292,871,,,68.2,,,,,,68.2,
2018.10.15,Belarus,Moldova,Europe,Europe,0,0,UEFA Nations League,Minsk,Belarus,FALSE,No,Draw,80,173,1304,958,67,65,,,,,,,67,65
2018.10.15,Croatia,Jordan,Europe,Asia,2,1,Friendly,Rijeka,Croatia,FALSE,No,Win,4,110,1634,1189,80,,78,82,86,,,,326,
2018.10.15,Kuwait,Australia,Asia,Oceania,0,4,Friendly,Kuwait City,Kuwait,FALSE,No,Lose,159,43,1014,1431,,78,,,,69,70,73,,290
2018.10.15,Saudi Arabia,Iraq,Asia,Asia,1,1,Friendly,Riyadh,Saudi Arabia,FALSE,No,Draw,71,89,1337,1272,69,,70,71,68,,,65.2,278,65.2
2018.10.16,France,Germany,Europe,Europe,2,1,UEFA Nations League,Paris,France,FALSE,No,Win,1,12,1729,1568,87,90,83,88,80,83,87,85,338,345
2018.10.16,Ukraine,Czech Republic,Europe,Europe,1,0,UEFA Nations League,Kharkiv,Ukraine,FALSE,No,Win,29,47,1483,1418,78,82,77,75.3,80.2,77,75.7,76.5,310.5,311.2
2018.10.16,Republic of Ireland,Wales,Europe,Europe,0,1,UEFA Nations League,Dublin,Republic of Ireland,FALSE,No,Lose,30,19,1478,1536,75,74,77.2,72.3,75.8,74,77,72,300.3,297
2018.10.16,Norway,Bulgaria,Europe,Europe,1,0,UEFA Nations League,Oslo,Norway,FALSE,No,Win,52,44,1405,1430,82,74,74.5,75.7,76.5,68.2,70.3,73,308.7,285.5
2018.10.16,Slovenia,Cyprus,Europe,Europe,1,1,UEFA Nations League,Ljubljana,Slovenia,FALSE,No,Draw,61,86,1376,1283,90,,74.2,76.3,79.2,67.8,,,319.7,67.8
2018.10.16,Kazakhstan,Andorra,Europe,Europe,4,0,UEFA Nations League,Astana,Kazakhstan,FALSE,No,Win,118,128,1160,1121,,,,,,,,,,
2018.10.16,Latvia,Georgia,Europe,Europe,0,3,UEFA Nations League,Riga,Latvia,FALSE,No,Lose,131,93,1116,1254,69,71,,,,73.2,70,72.2,69,286.4
2018.10.16,Armenia,North Macedonia,Europe,Europe,4,0,UEFA Nations League,Yerevan,Armenia,FALSE,No,Win,100,68,1225,1344,,71,,68,72,,74.3,73.2,140,218.5
2018.10.16,Gibraltar,Liechtenstein,Europe,Europe,2,1,UEFA Nations League,Gibraltar,Gibraltar,FALSE,No,Win,198,178,891,947,,,,,,,,,,
2018.10.16,Bahrain,Myanmar,Asia,Asia,4,1,Friendly,East Riffa,Bahrain,FALSE,No,Win,112,138,1181,1092,,,,,,,,,,
2018.10.16,Belgium,Netherlands,Europe,Europe,1,1,Friendly,Brussels,Belgium,FALSE,No,Draw,1,17,1729,1540,90,79,80,87,82,82,83,83,339,327
2018.10.16,Cambodia,Singapore,Asia,Asia,1,2,Friendly,Phnom Penh,Cambodia,FALSE,No,Lose,169,166,979,982,,,,,,,,,,
2018.10.16,China PR,Syria,Asia,Asia,2,0,Friendly,Nanjing,China PR,FALSE,No,Win,76,74,1313,1322,72,,70.2,72.3,71.5,,,69.2,286,69.2
2018.10.16,Colombia,Costa Rica,South America,North America,3,1,Friendly,Harrison,USA,TRUE,No,Win,14,37,1567,1460,78,88,80.2,82.3,82.2,70,72,74,322.7,304
2018.10.16,Denmark,Austria,Europe,Europe,2,0,Friendly,Herning,Denmark,FALSE,No,Win,10,24,1581,1499,83,75,78,76,82,76,79.3,80.8,319,311.1
2018.10.16,Indonesia,Hong Kong,Asia,Asia,1,1,Friendly,Cikarang,Indonesia,FALSE,No,Draw,164,143,997,1076,,,,,,,,,,
2018.10.16,IR Iran,Bolivia,Asia,South America,2,1,Friendly,Tehran,IR Iran,FALSE,No,Win,33,58,1474,1378,72,69,71,78,73,68,67.3,69.2,294,273.5
2018.10.16,Japan,Uruguay,Asia,South America,4,3,Kirin Challenge Cup,Saitama,Japan,FALSE,No,Win,54,5,1398,1632,72,79,76,74,75,80,83,80,297,322
2018.10.16,Korea Republic,Panama,Asia,North America,2,2,Friendly,Cheonan,Korea Republic,FALSE,No,Draw,55,70,1395,1339,70,,73,81,74,69.8,67.3,69.5,298,206.6
2018.10.16,Laos,Mongolia,Asia,Asia,1,4,Friendly,Vientiane,Laos,FALSE,No,Lose,179,186,946,922,,,,,,,,,,
2018.10.16,Malaysia,Kyrgyz Republic,Asia,Asia,0,1,Friendly,Malacca City,Malaysia,FALSE,No,Lose,171,91,972,1265,,,,,,,,,,
2018.10.16,Mexico,Chile,North America,South America,0,1,Friendly,Querétaro,Mexico,FALSE,No,Lose,15,12,1550,1568,79,79,73,80,78,74.5,80,81.5,310,315
2018.10.16,Oman,Ecuador,Asia,South America,0,0,Friendly,Doha,Qatar,TRUE,No,Draw,85,58,1287,1378,72,70,,,,74,76,70,72,290
2018.10.16,Sweden,Slovakia,Europe,Europe,1,1,Friendly,Stockholm,Sweden,FALSE,No,Draw,15,26,1550,1491,75,77,78,80.7,78,78.5,65.3,79.8,311.7,300.6
2018.10.16,United Arab Emirates,Venezuela,Asia,South America,0,2,Friendly,Barcelona,Spain,TRUE,No,Lose,77,32,1308,1476,,73,,,,74.2,77.3,75.2,,299.7
2018.10.16,USA,Peru,North America,South America,1,1,Friendly,East Hartford,USA,FALSE,No,Draw,22,21,1510,1525,77,73,75,78,77,73.2,76.3,75.5,307,298
2018.10.16,Uzbekistan,Qatar,Asia,Asia,2,0,Friendly,Tashkent,Uzbekistan,FALSE,No,Win,96,94,1245,1247,,68,,,,68,74,72,,282
2018.10.16,Madagascar,Equatorial Guinea,Africa,Africa,1,0,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,No,Win,106,141,1205,1086,,68,,,65.8,,,,65.8,68
2018.10.16,Malawi,Cameroon,Africa,Africa,0,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE,No,Draw,125,50,1129,1408,,82,,,,73,76,69,,300
2018.10.16,Burundi,Mali,Africa,Africa,1,1,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,No,Draw,148,63,1061,1365,,69,,,,73.8,75.3,73.2,,291.3
2018.10.16,Benin,Algeria,Africa,Africa,1,0,African Cup of Nations qualification,Cotonou,Benin,FALSE,No,Win,88,69,1273,1343,67,67,69,70,,77.2,80,80.8,206,305
2018.10.16,Seychelles,South Africa,Africa,Africa,0,0,African Cup of Nations qualification,Victoria,Seychelles,FALSE,No,Draw,189,73,913,1325,,78,,,,72.8,74,74.5,,299.3
2018.10.16,Liberia,Congo,Africa,Africa,2,1,African Cup of Nations qualification,Monrovia,Liberia,FALSE,No,Win,155,84,1023,1289,,65,,,,67,67.3,71,,270.3
2018.10.16,Central African Republic,Côte d'Ivoire,Africa,Africa,0,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE,No,Draw,111,66,1187,1351,,69,,,,78.2,78.7,79.5,,305.4
2018.10.16,Mauritania,Angola,Africa,Africa,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,No,Win,103,135,1217,1108,,,63.5,,,71.8,62.7,71.5,63.5,206
2018.10.16,Eswatini,Egypt,Africa,Africa,0,2,African Cup of Nations qualification,Manzini,Eswatini,FALSE,No,Lose,136,64,1101,1364,,73,,,,72,72.3,79.2,,296.5
2018.10.16,Tanzania,Cabo Verde,Africa,Africa,2,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,No,Win,140,67,1089,1350,,,,,,71.5,77,74.8,,223.3
2018.10.16,Argentina,Brazil,South America,South America,0,1,Superclásico de las Américas,Jeddah,Saudi Arabia,TRUE,No,Lose,11,3,1575,1663,84,89,82,87,80,84,86,84,333,343
2018.10.16,Canada,Dominica,North America,North America,5,0,CONCACAF Nations League qualification,Toronto,Canada,FALSE,No,Win,79,177,1307,953,77,,70,77,77,,,,301,
2018.10.16,St. Lucia,Haiti,North America,North America,1,2,CONCACAF Nations League qualification,Fort-de-France,Martinique,TRUE,No,Lose,166,104,982,1212,,,,,,,64,62.8,,126.8
2018.11.3,Malaysia,Maldives,Asia,Africa,3,0,Friendly,Kuala Lumpur,Malaysia,FALSE,No,Win,169,151,974,1049,,,,,,,,,,
2018.11.8,Cambodia,Malaysia,Asia,Asia,0,1,AFF Championship,Phnom Penh,Cambodia,FALSE,No,Lose,170,169,973,974,,,,,,,,,,
2018.11.8,Laos,Vietnam,Asia,Asia,0,3,AFF Championship,Vientiane,Laos,FALSE,No,Lose,181,102,937,1220,,,,,,,,,,
2018.11.9,Singapore,Indonesia,Asia,Asia,1,0,AFF Championship,Kallang,Singapore,FALSE,No,Win,165,160,991,1004,,,,,,,,,,
2018.11.9,Thailand,Timor-Leste,Asia,Asia,7,0,AFF Championship,Bangkok,Thailand,FALSE,No,Win,121,191,1154,910,,,,,,,,,,
2018.11.11,Korea DPR,Mongolia,Asia,Asia,4,1,EAFF Championship,Taipei,Chinese Taipei,TRUE,No,Win,110,186,1191,923,,,,68,,,,,68,
2018.11.11,Chinese Taipei,Hong Kong,Asia,Asia,1,2,EAFF Championship,Taipei,Chinese Taipei,FALSE,No,Lose,124,144,1139,1071,,,,,,,,,,
2018.11.12,Myanmar,Cambodia,Asia,Asia,4,1,AFF Championship,Mandalay,Myanmar,FALSE,No,Win,141,170,1080,973,,,,,,,,,,
2018.11.12,Malaysia,Laos,Asia,Asia,3,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE,No,Win,169,181,974,937,,,,,,,,,,
2018.11.13,Indonesia,Timor-Leste,Asia,Asia,3,1,AFF Championship,Jakarta,Indonesia,FALSE,No,Win,160,191,1004,910,,,,,,,,,,
2018.11.13,Philippines,Singapore,Asia,Asia,1,0,AFF Championship,Bacolod,Philippines,FALSE,No,Win,116,165,1171,991,72,,,,,,,,72,
2018.11.13,Chinese Taipei,Mongolia,Asia,Asia,2,1,EAFF Championship,Taipei,Chinese Taipei,FALSE,No,Win,124,186,1139,923,,,,,,,,,,
2018.11.13,Hong Kong,Korea DPR,Asia,Asia,0,0,EAFF Championship,Taipei,Chinese Taipei,TRUE,No,Draw,144,110,1071,1191,,,,,,,68,,,68
2018.11.14,Switzerland,Qatar,Europe,Asia,0,1,Friendly,Lugano,Switzerland,FALSE,No,Lose,8,96,1598,1248,85,68,76,77,77,68,74,72,315,282
2018.11.14,Vanuatu,New Caledonia,Oceania,Oceania,0,1,Friendly,Port Vila,Vanuatu,FALSE,No,Lose,162,155,1000,1032,,,,,,,,,,
2018.11.15,Belgium,Iceland,Europe,Europe,2,0,UEFA Nations League,Brussels,Belgium,FALSE,No,Win,1,36,1733,1458,90,69,80,87,82,72.8,72.7,76.8,339,291.3
2018.11.15,Croatia,Spain,Europe,Europe,3,2,UEFA Nations League,Zagreb,Croatia,FALSE,No,Win,4,9,1635,1594,80,83,78,82,86,83,81,85,326,332
2018.11.15,Austria,Bosnia and Herzegovina,Europe,Europe,0,0,UEFA Nations League,Vienna,Austria,FALSE,No,Draw,24,32,1502,1476,75,79,76,79.3,80.8,76.2,78.7,80.5,311.1,314.4
2018.11.15,Hungary,Estonia,Europe,Europe,2,0,UEFA Nations League,Budapest,Hungary,FALSE,No,Win,55,98,1400,1237,79,62,71.5,75.7,70.8,69,,63,297,194
2018.11.15,Greece,Finland,Europe,Europe,1,0,UEFA Nations League,Athens,Greece,FALSE,No,Win,42,56,1432,1392,79,84,81,73.3,76,72.2,71.3,73.8,309.3,301.3
2018.11.15,Andorra,Georgia,Europe,Europe,1,1,UEFA Nations League,Andorra la Vella,Andorra,FALSE,No,Draw,133,92,1109,1265,,71,,,,73.2,70,72.2,,286.4
2018.11.15,Kazakhstan,Latvia,Europe,Europe,1,1,UEFA Nations League,Astana,Kazakhstan,FALSE,No,Draw,117,132,1166,1111,,69,,,,,,,,69
2018.11.15,Luxembourg,Belarus,Europe,Europe,0,2,UEFA Nations League,Luxembourg City,Luxembourg,FALSE,No,Lose,84,78,1287,1307,,67,68.2,,,,,,68.2,67
2018.11.15,San Marino,Moldova,Europe,Europe,0,1,UEFA Nations League,Serravalle,San Marino,FALSE,No,Lose,209,171,862,969,,65,,,,,,,,65
2018.11.15,England,USA,Europe,North America,3,0,Friendly,London,England,FALSE,No,Win,5,23,1619,1506,82,77,82,89,85,75,78,77,338,307
2018.11.15,Germany,Russia,Europe,Europe,3,0,Friendly,Leipzig,Germany,FALSE,No,Win,14,41,1555,1433,90,80,83,87,85,78.5,76,79.5,345,314
2018.11.15,IR Iran,Trinidad and Tobago,Asia,South America,1,0,Friendly,Tehran,IR Iran,FALSE,No,Win,30,93,1478,1263,72,58,71,78,73,,,71,294,129
